Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
SS,Luke Williams,26,4,10,10,0,1,0,0,0,0,1,0,0,3,.100,.100,.100,.200,-46,1,0,0,0,0,0
CF,Jake Marisnick,32,4,6,5,0,2,0,0,0,0,0,1,0,0,.400,.500,.400,.900,149,2,0,1,0,0,0

P,Shelby Miller,32,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
P,Michael Grove,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dustin May,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Noah Syndergaard*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Reed,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Julio Urías*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Covey,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gavin Stone,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gus Varland*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Wander Suero,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryan Hudson*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tayler Scott,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Phil Bickford,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Bruihl*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lance Lynn#,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Hurt,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Cyr,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Victor González*,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Tyson Miller,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Robertson,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Kelly,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bobby Miller*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Caleb Ferguson,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Daniel Hudson,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Brasier,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Alex Vesia*,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ryan Pepiot,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adam Kolarek*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Yarbrough,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Yency Almonte,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Clayton Kershaw*,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Evan Phillips,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Emmet Sheehan,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tony Gonsolin,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andre Jackson,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brusdar Graterol,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,Team Totals,31.0,162,6333,5524,906,1422,303,20,249,877,105,25,644,1359,.257,.340,.455,.795,113,2512,98,85,5,69,29
,Rank in 15 NL teams,,,,3,2,3,2,11,2,,11,4,2,8,3,2,2,2,,2,,3,,1,
,Non-Pitcher Totals,31.0,162,6332,5523,906,1422,303,20,249,877,105,25,644,1359,.257,.340,.455,.795,113,2512,98,85,5,69,29
,Pitcher Totals,7.0,162,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Nick Fortes,26,108,323,294,33,60,10,0,6,26,4,2,17,59,.204,.263,.299,.562,52,88,12,7,3,2,0
1B,Yuli Gurriel,39,108,329,298,32,73,16,3,4,27,4,0,26,44,.245,.304,.359,.663,79,107,13,1,0,4,3
2B,Luis Arráez*,26,147,617,574,71,203,30,3,10,69,3,2,35,34,.354,.393,.469,.861,133,269,18,4,1,3,10
SS,Joey Wendle*,33,112,318,297,33,63,16,3,2,20,7,1,13,67,.212,.248,.306,.554,50,91,8,2,3,3,0
3B,Jean Segura,33,85,326,301,25,66,5,2,3,21,6,2,22,47,.219,.277,.279,.556,52,84,12,2,1,0,1
LF,Bryan De La Cruz,26,153,626,579,60,149,32,0,19,78,4,1,40,142,.257,.304,.411,.715,92,238,18,1,0,5,0
CF,Jazz Chisholm Jr.*,25,97,383,352,50,88,12,2,19,51,22,3,26,118,.250,.304,.457,.761,103,161,4,2,1,2,0
RF,Jesús Sánchez*,25,125,402,360,43,91,23,3,14,52,3,1,38,107,.253,.327,.450,.777,108,162,12,2,1,1,1
DH,Jorge Soler,31,137,580,504,77,126,24,0,36,75,1,0,66,141,.250,.341,.512,.853,128,258,20,6,0,4,4

IF,Jon Berti,33,133,424,388,53,114,16,3,7,33,16,6,29,77,.294,.344,.405,.748,103,157,10,2,2,3,2
1B,Garrett Cooper,32,82,324,305,28,78,11,1,13,46,0,0,17,97,.256,.296,.426,.723,93,130,9,1,0,1,0
C,Jacob Stallings,33,88,276,241,22,46,14,0,3,20,0,0,27,67,.191,.278,.286,.565,54,69,9,3,3,2,0
UT,Garrett Hampson,28,98,252,221,30,61,12,1,3,23,5,0,23,67,.276,.349,.380,.729,98,84,3,3,3,2,0
1B,Josh Bell#,30,53,224,200,26,54,9,0,11,26,0,0,20,53,.270,.338,.480,.818,119,96,6,1,0,1,1
3B,Jake Burger,27,53,217,198,27,60,13,0,9,28,0,0,10,47,.303,.355,.505,.860,130,100,1,7,0,2,0
RF,Avisaíl García,32,37,118,108,8,20,3,1,3,12,2,0,6,39,.185,.241,.315,.556,50,34,1,2,0,0,1
CF,Jonathan Davis,31,34,104,90,22,22,4,1,2,10,1,2,7,29,.244,.307,.378,.685,85,34,1,2,2,2,0
2B,Xavier Edwards#,23,30,84,78,12,23,3,0,0,3,5,0,3,14,.295,.329,.333,.663,81,26,1,1,2,0,0
CF,Dane Myers,27,22,70,67,9,18,3,0,1,9,1,1,2,19,.269,.286,.358,.644,74,24,1,0,0,1,0
OF,Peyton Burdick,26,14,37,33,4,6,2,0,1,2,1,0,3,18,.182,.270,.333,.604,63,11,0,1,0,0,0
MI,Jacob Amaya,24,4,9,9,1,2,0,0,0,2,1,0,0,1,.222,.222,.222,.444,22,2,0,0,0,0,0

P,Andrew Nardi*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Johnny Cueto,37,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tanner Scott,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryan Hoeing,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Geoff Hartlieb,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Braxton Garrett,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Archie Bradley,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Weathers,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Robert Garcia,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Huascar Brazobán,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eury Pérez,20,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sandy Alcántara,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Edward Cabrera,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jorge López,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jeff Lindgren,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,A.J. Puk*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Moore*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Johan Quezada,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Daniel Castano*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Barnes,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,George Soriano,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Rogers*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sean Nolin*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jesús Luzardo*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,JT Chargois#,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Enmanuel De Jesus*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Floro*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Devin Smeltzer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chi Chi González,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,David Robertson,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Steven Okert*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,29.4,162,6043,5497,666,1423,258,23,166,633,86,21,430,1287,.259,.316,.405,.721,94,2225,159,50,22,38,23
,Rank in 15 NL teams,,,,8,15,2,12,8,10,,13,3,14,3,2,10,10,10,,8,,15,,11,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,William Contreras,25,141,611,540,86,156,38,1,17,78,6,1,63,126,.289,.367,.457,.825,125,247,23,5,1,2,2
1B,Rowdy Tellez*,28,105,351,311,26,67,9,1,13,47,0,0,35,86,.215,.291,.376,.667,82,117,11,0,0,5,2
2B,Brice Turang*,23,137,448,404,46,88,9,3,6,34,26,4,38,94,.218,.285,.300,.585,62,121,9,1,3,2,1
SS,Willy Adames,27,149,638,553,73,120,29,2,24,80,5,3,71,165,.217,.310,.407,.717,95,225,12,6,0,6,1
3B,Brian Anderson,30,96,361,318,38,72,12,3,9,40,1,3,36,108,.226,.310,.368,.678,86,117,10,4,0,3,0
LF,Christian Yelich*,31,144,632,550,106,153,34,1,19,76,28,3,78,140,.278,.370,.447,.818,124,246,15,3,0,1,7
CF,Joey Wiemer,24,132,410,367,48,75,19,0,13,42,11,4,36,116,.204,.283,.362,.645,76,133,4,5,0,2,0
RF,Tyrone Taylor,29,81,243,231,36,54,17,1,10,35,9,0,8,55,.234,.267,.446,.713,91,103,10,3,0,1,0
DH,Jesse Winker*,29,61,197,166,16,33,5,0,1,23,0,0,26,51,.199,.320,.247,.567,60,41,0,4,0,1,0

IF,Andruw Monasterio,26,92,315,282,38,73,14,1,3,27,7,2,28,66,.259,.330,.348,.678,87,98,9,3,0,2,0
IF,Owen Miller,26,90,314,291,29,76,17,0,5,27,13,2,17,61,.261,.303,.371,.674,84,108,6,2,0,4,1
1B,Carlos Santana#,37,52,226,205,33,51,8,1,11,33,0,0,20,35,.249,.314,.459,.773,109,94,8,0,0,1,0
C,Víctor Caratini#,29,62,226,201,23,52,4,0,7,25,1,1,19,45,.259,.327,.383,.711,95,77,8,3,0,3,0
OF,Sal Frelick*,23,57,223,191,29,47,9,1,3,24,7,0,28,37,.246,.341,.351,.692,91,67,2,1,0,3,0
OF,Mark Canha,34,50,204,178,23,51,10,0,5,33,4,1,17,27,.287,.373,.427,.800,120,76,3,8,0,1,1
OF,Blake Perkins#,26,67,168,143,28,31,7,0,4,20,5,2,23,46,.217,.325,.350,.675,86,50,3,0,2,0,0
3B,Mike Brosseau,29,29,78,73,4,15,2,0,4,8,0,0,4,20,.205,.256,.397,.654,76,29,2,1,0,0,0
1B,Luke Voit,32,22,74,68,5,15,3,0,0,4,2,0,4,27,.221,.284,.265,.548,53,18,3,2,0,0,0
CF,Garrett Mitchell*,24,19,73,65,10,16,2,1,3,7,1,1,7,26,.246,.315,.446,.761,106,29,0,0,0,1,0
3B,Josh Donaldson,37,17,69,59,5,10,4,0,3,11,0,0,10,18,.169,.290,.390,.680,85,23,4,0,0,0,0
IF,Luis Urías,26,20,68,55,5,8,2,0,1,5,0,0,7,15,.145,.299,.236,.535,50,13,1,5,0,0,0
RF,Raimel Tapia*,29,20,61,52,10,9,0,0,2,3,2,1,6,20,.173,.267,.288,.555,53,15,1,1,1,1,0
1B,Jon Singleton*,31,11,32,29,3,3,1,0,0,2,0,0,3,11,.103,.188,.138,.325,-8,4,0,0,0,0,0
DH,Darin Ruf,36,11,30,26,2,5,1,0,0,0,0,0,4,7,.192,.300,.231,.531,49,6,0,0,0,0,0
CI,Abraham Toro#,26,9,21,18,4,8,0,0,2,9,0,0,2,5,.444,.524,.778,1.302,252,14,0,1,0,0,0
DH,Jahmai Jones,25,7,11,10,2,2,1,0,0,3,1,0,1,5,.200,.273,.300,.573,58,3,0,0,0,0,0

P,Colin Rea,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Peter Strzelecki,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Janson Junk,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joel Payamps,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Chafin,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,J.C. Mejía,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adrian Houser,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Claudio*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryse Wilson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Caleb Boushley,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gus Varland*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bennett Sousa*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Megill*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Wade Miley*,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Corbin Burnes,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Clayton Andrews*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Elvis Peguero,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Bush,37,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hoby Milner*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyson Miller,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Devin Williams,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brandon Woodruff*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Freddy Peralta,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,J.B. Bukauskas,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Thyago Vieira,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eric Lauer,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Cousins,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Abner Uribe,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Julio Teheran,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ethan Small*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Thomas Pannone*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Javy Guerra*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.8,162,6084,5386,728,1290,257,16,165,696,129,28,591,1412,.240,.319,.385,.704,93,2074,144,58,7,39,15
,Rank in 15 NL teams,,,,14,8,13,13,12,12,,7,9,3,10,12,9,14,14,,15,,11,,9,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Christian Vázquez,32,102,355,327,34,73,13,0,6,32,1,0,25,82,.223,.280,.318,.598,65,104,11,1,1,1,1
1B,Donovan Solano,35,134,450,394,43,111,26,1,5,38,0,0,40,100,.282,.369,.391,.760,110,154,8,15,0,1,1
2B,Edouard Julien*,24,109,408,338,60,89,16,1,16,37,3,0,64,128,.263,.381,.459,.839,130,155,8,2,1,3,0
SS,Carlos Correa,28,135,580,514,60,118,29,2,18,65,0,0,59,131,.230,.312,.399,.711,94,205,30,4,0,3,3
3B,Royce Lewis,24,58,239,217,36,67,7,0,15,52,6,1,20,55,.309,.372,.548,.921,150,119,5,2,0,0,0
LF,Joey Gallo*,29,111,332,282,39,50,9,1,21,40,1,1,48,142,.177,.301,.440,.741,101,124,3,2,0,0,1
CF,Michael A. Taylor,32,129,388,355,48,78,14,1,21,51,13,1,26,130,.220,.278,.442,.720,94,157,7,3,3,1,0
RF,Max Kepler*,30,130,491,438,72,114,22,2,24,66,1,1,45,106,.260,.332,.484,.816,121,212,9,4,0,4,0
DH,Byron Buxton,29,85,347,304,49,63,17,1,17,42,9,0,35,109,.207,.294,.438,.731,98,133,3,4,0,4,2

UT,Willi Castro#,26,124,409,358,60,92,18,5,9,34,33,5,34,99,.257,.339,.411,.750,106,147,5,12,2,3,1
IF,Kyle Farmer,32,120,369,336,49,86,14,2,11,46,2,4,23,86,.256,.317,.408,.725,98,137,7,8,0,2,0
2B,Jorge Polanco#,29,80,343,302,38,77,18,0,14,48,4,0,36,88,.255,.335,.454,.789,115,137,2,2,0,3,0
C,Ryan Jeffers,26,96,335,286,46,79,15,2,14,43,3,2,33,93,.276,.369,.490,.858,134,140,6,10,4,2,1
1B,Alex Kirilloff*,25,88,319,281,35,76,14,1,11,41,1,0,28,80,.270,.348,.445,.793,117,125,2,7,0,3,1
OF,Matt Wallner*,25,76,254,213,42,53,11,1,14,41,2,1,28,80,.249,.370,.507,.877,139,108,1,13,0,0,1
LF,Trevor Larnach*,26,58,212,183,26,39,7,3,8,40,1,1,27,72,.213,.311,.415,.727,98,76,2,0,0,2,1
3B,Jose Miranda,25,40,152,142,12,30,4,0,3,13,0,0,9,24,.211,.263,.303,.566,56,43,8,1,0,0,0
UT,Nick Gordon*,27,34,93,91,13,16,5,1,2,7,0,0,1,11,.176,.185,.319,.503,35,29,1,0,1,0,0
UT,Jordan Luplow,29,32,73,63,10,13,3,0,2,4,2,0,9,19,.206,.315,.349,.664,83,22,1,1,0,0,0
OF,Andrew Stevenson*,29,25,40,37,4,7,1,0,0,1,4,1,2,8,.189,.250,.216,.466,31,8,0,1,0,0,0
OF,Kyle Garlick,31,14,30,28,2,5,1,0,2,4,0,0,2,11,.179,.233,.429,.662,77,12,0,0,0,0,0

P,Simeon Woods Richardson,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bailey Ober,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cole Sands,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Griffin Jax,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Ryan,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Louie Varland*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Balazovic,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jovani Moran*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Jorge Alcalá,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Paddack,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Dallas Keuchel*,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Emilio Pagán*,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Caleb Thielbar,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brock Stewart*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jorge López,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kenta Maeda,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Oliver Ortega,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jhoan Durán,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josh Winder,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sonny Gray,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José De León,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Pablo López*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Floro*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dereck Rodríguez,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brent Headrick*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kody Funderburk*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Mahle,28,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.6,162,6219,5489,778,1336,264,24,233,745,86,18,594,1654,.243,.326,.428,.753,106,2347,119,92,12,32,13
,Rank in 15 AL teams,,,,10,5,9,9,6,1,,11,1,2,15,10,5,4,4,,5,,3,,12,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Kyle Higashioka,33,92,260,242,24,57,13,0,10,34,0,0,14,74,.236,.274,.413,.687,85,100,5,0,1,3,0
1B,Anthony Rizzo*,33,99,421,373,45,91,14,0,12,41,0,3,35,97,.244,.328,.378,.706,94,141,10,12,0,1,1
2B,Gleyber Torres,26,158,672,596,90,163,28,2,25,68,13,6,67,98,.273,.347,.453,.800,118,270,19,3,0,6,0
SS,Anthony Volpe,22,159,601,541,62,113,23,4,21,60,24,5,52,167,.209,.283,.383,.666,81,207,10,5,1,2,0
3B,DJ LeMahieu,34,136,562,497,55,121,22,3,15,44,2,2,60,125,.243,.327,.390,.718,96,194,14,3,0,2,2
LF,Oswaldo Cabrera#,24,115,330,298,35,63,11,0,5,29,8,0,25,72,.211,.275,.299,.574,58,89,6,2,3,2,1
CF,Harrison Bader,29,84,310,288,40,69,11,2,7,37,17,2,14,56,.240,.278,.365,.643,75,105,6,3,1,4,0
RF,Aaron Judge,31,106,458,367,79,98,16,0,37,75,3,1,88,130,.267,.406,.613,1.019,175,225,5,0,0,3,9
DH,Giancarlo Stanton,33,101,415,371,43,71,13,0,24,60,0,0,41,124,.191,.275,.420,.695,87,156,11,2,0,1,3

UT,Isiah Kiner-Falefa,28,113,361,326,39,79,12,1,6,37,14,5,28,70,.242,.306,.340,.646,78,111,12,3,1,3,0
UT,Jake Bauers*,27,84,272,242,28,49,15,0,12,30,3,2,27,95,.202,.279,.413,.693,87,100,3,0,0,3,0
3B,Oswald Peraza,23,52,191,173,15,33,8,0,2,14,4,3,13,50,.191,.267,.272,.539,49,47,1,5,0,0,0
C,Jose Trevino,30,55,168,157,15,33,4,0,4,15,0,0,8,22,.210,.257,.312,.570,56,49,6,2,1,0,0
DH,Willie Calhoun*,28,44,149,134,16,32,7,0,5,16,0,0,14,20,.239,.309,.403,.712,94,54,2,0,0,1,1
LF,Billy McKinney*,28,48,147,128,19,29,3,1,6,14,1,0,17,39,.227,.320,.406,.726,98,52,1,1,0,1,1
3B,Josh Donaldson,37,33,120,106,13,15,1,0,10,15,0,0,12,32,.142,.225,.434,.659,75,46,2,0,0,2,0
LF,Everson Pereira,22,27,103,93,6,14,4,0,0,10,4,0,8,40,.151,.233,.194,.427,20,18,1,2,0,0,0
C,Ben Rortvedt*,25,32,79,68,6,8,1,0,2,4,0,0,11,19,.118,.241,.221,.461,28,15,1,0,0,0,0
LF,Aaron Hicks#,33,28,76,69,9,13,2,0,1,5,0,0,7,20,.188,.263,.261,.524,45,18,0,0,0,0,0
C,Austin Wells*,23,19,75,70,8,16,6,0,4,13,0,0,3,14,.229,.257,.486,.742,97,34,3,0,0,1,0
RF,Franchy Cordero*,28,24,71,69,9,13,2,0,6,13,0,0,2,25,.188,.211,.478,.690,81,33,0,0,0,0,0
CF,Estevan Florial*,25,19,71,61,5,14,3,1,0,8,3,0,7,20,.230,.324,.311,.635,76,19,0,2,0,1,0
CF,Jasson Domínguez#,20,8,33,31,6,8,1,0,4,7,1,0,2,8,.258,.303,.677,.980,158,21,1,0,0,0,0
OF,Greg Allen#,30,22,28,23,6,5,1,1,1,1,3,1,2,10,.217,.333,.478,.812,119,11,0,2,1,0,0

P,Greg Weissert,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luke Weaver,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Ramirez*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael King,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ian Hamilton,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Keynan Middleton,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gerrit Cole,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Misiewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jhony Brito,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tommy Kahnle,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Clay Holmes,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Wandy Peralta*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Randy Vásquez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carlos Rodón*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nestor Cortes,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Colten Brewer,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Albert Abreu,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Weber,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jimmy Cordero,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yoendrys Gómez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Krook*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jonathan Loáisiga,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Frankie Montas,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Severino,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Bowman,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach McAllister,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Deivi García,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Clarke Schmidt,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ron Marinaccio,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Domingo Germán,30,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.6,162,5973,5323,673,1207,221,15,219,650,100,30,557,1427,.227,.304,.397,.701,91,2115,119,47,9,36,18
,Rank in 15 AL teams,,,,14,11,14,15,13,6,,9,7,3,10,14,12,11,10,,11,,14,,9,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Francisco Álvarez,21,123,423,382,51,80,12,0,25,63,2,0,34,110,.209,.284,.437,.721,95,167,14,6,0,1,0
